,R,G,B
0,170.5,164.5,149.75
1,147.0,123.0,95.75
2,141.75,136.75,130.75
3,167.0,161.0,145.0
4,151.75,152.25,143.0
5,153.5,155.25,148.25
6,158.75,154.75,142.5
7,157.0,151.0,136.5
8,141.0,137.0,125.0
9,165.25,158.0,144.0
10,151.0,142.25,125.25
11,158.25,152.25,140.25
12,147.0,132.0,113.0
13,167.75,160.0,144.5
14,158.0,156.0,142.5
15,166.75,159.75,142.25
16,164.75,157.25,139.0
17,156.0,143.0,124.0
18,171.25,163.25,144.25
19,168.25,160.25,141.25
20,163.75,161.25,149.0
21,178.75,156.75,135.75
22,152.0,153.0,144.25
23,156.5,152.5,140.0
24,168.25,162.25,149.0
25,158.5,158.0,147.0
26,164.25,160.75,147.75
27,163.25,158.5,146.75
28,163.75,155.75,136.75
29,157.25,152.0,133.75
30,165.5,159.5,143.5
31,165.0,159.5,145.75
32,161.0,153.0,131.0
33,167.0,161.0,147.0
34,162.25,157.25,144.75
35,188.0,167.0,146.0
36,182.0,160.0,139.0
37,167.0,157.25,138.5
38,159.5,156.0,144.5
39,162.75,158.75,146.75
40,154.25,151.0,140.75
41,158.5,150.5,135.0
42,157.75,153.5,139.5
43,167.75,161.75,145.75
44,164.75,161.25,147.5
45,164.25,159.75,146.25
46,159.0,151.5,137.0
47,161.5,159.0,146.0
48,158.0,153.25,138.75
49,156.0,144.25,126.25
50,161.5,156.5,143.5
51,167.5,161.5,147.5
52,171.25,163.25,144.25
53,164.5,159.25,143.5
54,164.0,164.5,153.0
55,144.25,143.25,131.0
56,167.75,167.75,157.25
57,161.0,161.5,153.0
58,135.0,132.5,122.25
59,173.25,174.5,163.75
60,140.75,139.75,127.5
61,172.0,170.0,157.0
62,142.0,138.0,119.5
63,171.5,176.5,170.25
64,148.25,148.75,132.5
65,150.0,148.5,133.5
66,149.0,148.25,135.0
67,188.0,188.0,180.0
68,143.5,138.0,121.25
69,145.5,135.0,122.5
70,146.0,142.25,130.0
71,145.75,141.25,118.75
72,148.0,144.25,130.75
73,175.75,175.75,167.75
74,185.0,179.5,153.0
75,176.75,176.75,166.75
76,155.0,149.5,136.5
77,161.5,159.5,146.5
78,144.5,140.25,120.25
79,148.25,137.75,115.75
80,166.25,167.25,159.25
81,136.0,133.0,117.25
82,138.75,137.75,120.25
83,179.0,177.25,159.0
84,174.0,172.0,159.25
85,169.0,165.0,151.25
86,162.5,149.0,128.25
87,176.0,180.0,176.25
88,170.5,170.5,161.0
89,185.0,187.0,182.25
90,181.75,183.75,179.0
91,170.0,171.0,165.0
92,163.75,166.25,160.5
93,172.25,174.5,167.25
94,174.75,174.0,164.75
95,180.0,182.0,178.0
96,172.25,172.25,163.25
97,172.0,172.5,161.25
98,170.5,166.5,154.5
99,156.25,153.5,142.5
100,144.0,140.5,123.5
101,147.0,144.75,125.25
102,167.25,167.75,159.5
103,166.75,163.75,148.25
104,189.25,189.75,180.75
105,157.25,136.75,114.25
106,161.5,162.0,152.75
107,159.75,160.75,152.75
108,162.5,164.25,152.75
109,163.0,159.25,142.75
110,168.5,162.5,146.5
111,163.75,164.25,152.75
112,169.75,164.0,148.75
113,170.75,170.75,158.75
114,140.5,135.25,118.5
115,127.5,125.0,108.25
116,149.25,145.5,132.25
117,172.0,172.0,164.0
118,173.0,166.25,144.5
119,171.5,170.75,156.5
120,174.5,173.25,160.25
121,164.25,165.25,155.75
122,176.75,181.75,177.75
123,166.0,163.0,147.5
124,138.75,137.25,121.0
125,167.25,168.0,160.25
126,156.5,150.75,134.25
127,163.75,163.5,153.0
128,167.25,167.25,155.25
129,162.0,156.0,140.0
130,164.5,164.5,152.75
131,175.0,164.0,146.0
132,174.25,170.5,154.0
133,138.0,133.0,113.5
134,161.0,154.0,137.5
135,161.5,156.25,140.0
136,141.75,134.75,116.5
137,142.0,136.0,119.75
138,134.75,120.5,99.5
139,137.25,133.5,116.5
140,139.75,136.0,120.0
141,174.0,174.5,162.75
142,140.25,136.25,119.5
143,142.0,135.0,117.25
144,146.25,140.0,121.25
145,129.25,114.75,90.5
146,143.0,136.5,119.75
147,152.5,130.75,106.5
148,155.75,147.75,126.75
149,155.0,152.0,134.0
150,131.5,122.75,103.0
151,164.75,164.75,152.75
152,133.5,128.5,115.25
153,142.25,138.5,122.5
154,165.0,161.75,145.25
155,144.0,142.25,124.75
156,146.25,145.25,127.25
157,141.25,137.25,125.75
158,171.5,171.5,161.5
159,166.5,150.5,135.5
160,134.0,127.5,109.25
161,131.75,122.5,104.5
162,137.25,133.0,118.75
163,133.5,127.5,110.75
164,165.5,165.5,150.25
165,164.5,160.25,146.25
166,167.75,160.0,133.0
167,174.5,169.0,148.0
168,159.25,147.75,111.75
169,171.75,173.5,166.75
170,133.0,128.5,112.0
171,180.5,177.5,163.0
172,129.25,118.25,97.0
173,137.5,131.5,115.25
174,164.25,164.75,152.5
175,140.5,134.0,117.0
176,184.25,189.25,185.25
177,140.25,137.0,125.5
178,155.5,154.75,141.75
179,165.75,161.0,146.5
180,148.75,145.75,131.0
181,150.0,147.25,132.75
182,180.0,178.25,166.0
183,175.25,171.75,153.5
184,175.25,172.25,156.25
185,162.0,161.25,152.0
186,148.0,143.25,129.75
187,148.0,146.5,125.5
188,145.75,137.25,120.25
189,146.75,142.75,130.75
190,150.75,146.5,131.5
191,166.75,167.0,154.5
192,143.5,137.5,123.25
193,167.75,168.0,156.0
194,145.25,142.75,131.25
195,158.75,158.25,147.25
196,140.25,139.25,126.25
197,136.25,127.25,110.25
198,145.5,143.5,129.25
199,149.0,145.5,130.5
200,156.75,156.5,144.75
201,149.5,148.25,136.75
202,158.5,158.75,150.25
203,157.25,154.5,142.75
204,126.25,117.75,99.25
205,180.0,178.5,166.5
206,137.5,138.5,124.75
207,121.5,107.5,89.75
208,147.25,144.5,127.5
209,146.0,141.0,122.0
210,133.0,125.0,106.0
211,137.75,134.75,117.75
212,131.0,126.5,111.75
213,116.0,101.75,76.25
214,144.0,141.0,124.0
215,116.75,101.75,84.25
216,136.0,131.0,111.0
217,130.25,126.0,112.5
218,149.75,145.0,128.5
219,133.0,121.0,99.0
220,132.75,130.5,114.5
221,167.25,167.5,158.0
222,170.0,172.0,165.0
223,167.25,167.25,158.0
224,171.0,171.0,161.0
225,149.25,119.25,93.25
226,158.25,155.5,140.75
227,169.0,166.75,151.5
228,160.5,155.75,142.75
229,169.0,170.0,162.75
230,173.25,173.25,165.75
231,158.5,159.0,149.5
232,166.0,166.0,158.0
233,170.25,169.5,159.0
234,139.5,133.5,117.75
235,151.5,153.0,143.5
236,146.5,135.5,113.0
237,143.5,132.25,111.75
238,144.0,145.25,137.0
239,176.75,170.0,152.25
240,151.25,144.25,130.0
241,160.0,153.25,136.0
242,140.25,140.75,132.0
243,172.5,170.5,158.25
244,178.0,176.25,159.0
245,167.5,161.5,142.5
246,155.25,152.5,141.25
247,154.5,154.5,146.0
248,158.0,158.0,148.0
249,143.5,140.0,129.75
250,178.5,173.5,163.5
251,153.0,148.75,136.0
252,134.5,123.0,102.75
253,143.25,130.75,109.25
254,139.5,140.5,126.5
255,139.0,133.0,117.0
256,134.5,125.5,103.75
257,141.25,138.25,118.25
258,184.75,182.0,169.5
259,174.75,171.75,159.25
260,171.25,172.75,164.0
261,169.5,166.5,154.5
262,174.25,171.75,160.5
263,162.0,154.5,130.75
264,158.25,150.25,131.25
265,160.5,156.75,143.75
266,170.5,169.0,153.5
267,168.25,166.25,154.0
268,151.75,150.0,139.0
269,133.25,133.0,127.0
270,136.0,133.25,118.25
271,182.75,177.75,163.25
272,184.5,178.5,165.25
273,156.75,153.5,141.5
274,173.0,173.75,162.25
275,143.5,141.75,131.0
276,156.75,153.75,142.25
277,171.0,168.75,153.5
278,162.5,153.5,132.5
279,141.0,129.0,105.0
280,167.25,168.0,157.25
281,144.5,144.25,126.5
282,148.25,146.0,131.75
283,132.25,125.0,106.25
284,152.5,150.5,138.25
285,152.25,143.25,126.25
286,146.0,135.0,115.0
287,150.25,144.25,126.0
288,134.25,127.25,109.5
289,170.5,170.0,158.5
290,143.0,143.75,135.75
291,128.0,123.25,104.5
292,137.75,131.75,117.0
293,151.0,145.5,128.25
294,145.25,139.75,119.5
295,170.75,168.0,154.25
296,179.5,173.5,153.5
297,172.25,173.5,160.75
298,152.0,150.75,137.5
299,159.25,158.0,148.5
300,168.25,155.5,130.5
301,149.25,150.0,136.75
302,162.5,159.75,149.0
303,157.0,152.75,139.25
304,146.0,146.25,136.5
305,168.0,165.75,152.75
306,165.0,151.75,123.5
307,148.0,147.5,135.5
308,152.25,151.25,138.5
309,152.25,152.0,139.5
310,144.5,137.5,121.0
311,173.0,168.5,154.5
312,156.25,155.25,142.5
313,156.25,154.75,143.0
314,168.25,169.5,155.75
315,134.25,126.25,106.5
316,160.0,155.0,129.75
317,127.25,121.5,116.25
318,162.25,160.0,148.75
319,137.25,135.25,121.75
320,140.5,71.25,60.25
321,169.25,156.25,132.0
322,152.0,152.0,140.75
323,149.5,140.75,122.25
324,149.25,147.0,135.25
325,176.25,172.5,161.5
326,138.25,118.25,101.5
327,144.25,144.25,134.25
328,151.0,146.0,134.25
329,161.0,159.25,146.25
330,158.75,157.75,145.75
331,156.75,157.5,143.5
332,163.5,159.25,144.5
333,140.5,138.5,126.25
334,170.25,166.5,149.5
335,154.25,153.25,141.75
336,135.75,132.75,124.75
337,151.25,147.25,135.25
338,157.5,155.75,142.25
339,148.25,136.25,111.25
340,155.5,145.5,128.0
341,144.5,127.75,100.25
342,153.25,139.25,114.25
343,146.0,144.0,131.0
344,135.25,131.5,117.25
345,151.0,146.0,131.75
346,151.75,146.0,131.25
347,147.75,145.0,129.75
348,144.5,142.5,130.5
349,184.75,181.5,163.5
350,157.5,142.0,115.75
351,150.25,143.0,121.25
352,178.5,172.25,151.25
353,158.5,159.5,149.0
354,142.25,131.25,111.75
355,165.75,165.5,154.75
356,166.25,166.0,155.5
357,148.25,145.25,128.25
358,151.0,149.0,139.0
359,160.5,159.25,146.0
360,157.5,153.5,141.5
361,149.0,147.5,136.25
362,152.0,145.0,127.0
363,180.0,176.75,152.0
364,173.5,173.25,161.75
365,137.75,136.0,114.0
366,147.25,145.0,131.75
367,140.75,136.75,122.0
368,160.25,159.0,148.25
369,159.0,153.75,142.25
370,147.75,144.75,129.75
371,148.5,142.25,120.5
372,143.5,143.75,131.0
373,147.0,144.0,127.0
374,144.75,140.25,125.25
375,143.5,142.0,125.25
376,141.5,141.75,132.25
377,136.25,136.5,122.5
378,143.0,133.75,122.75
379,180.0,175.0,157.0
380,141.75,143.0,131.0
381,170.5,169.0,163.25
382,132.25,130.75,115.0
383,148.25,143.75,121.75
384,178.75,176.75,164.75
385,144.25,140.25,116.5
386,181.0,179.5,168.0
387,170.75,167.0,157.5
388,142.0,133.0,115.75
389,147.5,143.0,127.25
390,163.25,161.25,147.5
391,160.0,150.75,132.0
392,157.75,150.75,129.75
393,174.5,164.5,140.75
394,148.0,148.0,142.5
395,174.5,172.0,157.25
396,158.75,157.25,144.25
397,161.25,161.25,151.0
398,146.0,141.5,126.0
399,165.25,164.25,151.0
400,139.5,134.0,116.75
401,150.0,147.75,136.5
402,141.75,126.75,103.75
403,156.25,145.0,124.0
404,162.75,161.5,148.0
405,175.5,176.75,162.75
406,137.75,134.75,122.25
407,170.5,170.0,159.5
408,151.25,148.75,133.75
409,139.25,140.25,132.0
410,187.5,184.25,167.5
411,172.5,170.25,157.5
412,189.0,186.0,176.0
413,157.25,156.75,146.25
414,155.0,154.75,146.25
415,153.25,148.5,137.5
416,166.0,164.75,154.0
417,140.75,131.75,108.5
418,146.75,141.75,128.5
419,138.25,138.0,121.5
420,139.5,139.25,127.5
421,164.75,156.0,134.75
422,170.25,168.75,158.75
423,171.5,170.75,156.75
424,150.75,150.75,138.75
425,157.75,154.25,137.25
426,139.0,135.5,123.75
427,141.5,128.5,111.5
428,133.5,133.5,123.0
429,133.5,117.5,94.5
430,148.0,146.0,133.0
431,144.5,136.5,118.25
432,138.25,138.5,126.0
433,143.0,143.0,130.0
434,146.5,144.5,131.25
435,143.75,144.0,128.0
436,145.75,138.5,120.0
437,135.0,133.5,119.0
438,137.25,135.5,123.0
439,136.25,137.0,123.5
440,130.5,133.0,119.25
441,133.75,128.75,109.0
442,138.75,136.75,124.5
443,144.75,146.25,131.75
444,145.5,144.0,132.25
445,144.25,145.75,132.25
446,142.75,139.5,118.25
447,151.25,148.5,129.25
448,134.0,135.0,121.0
449,142.25,143.25,129.25
450,144.0,142.25,127.5
451,135.5,125.75,106.25
452,143.25,136.0,117.25
453,138.25,139.0,125.5
454,138.75,127.0,105.0
455,136.5,133.5,116.5
456,133.0,119.0,93.0
457,139.25,136.25,117.25
458,146.25,139.75,123.5
459,139.75,134.5,116.0
460,135.75,131.5,118.25
461,124.25,119.75,106.5
462,127.0,106.5,88.0
463,148.25,144.25,132.25
464,142.0,138.5,123.0
465,121.75,101.5,84.5
466,136.25,133.25,115.75
467,118.5,93.5,77.25
468,148.75,143.75,124.75
469,161.25,161.25,149.25
470,169.75,153.25,132.75
471,247.0,243.0,231.5
472,249.0,245.0,233.0
473,158.0,158.5,145.75
474,173.25,174.25,166.25
475,159.0,154.0,135.0
476,164.25,153.5,136.5
477,169.0,171.0,160.25
478,168.25,161.25,143.75
479,168.25,167.0,156.75
480,166.75,162.75,150.75
481,166.5,162.5,150.5
482,168.25,171.0,164.5
483,170.0,151.0,134.0
484,164.25,165.25,157.5
485,163.25,147.25,131.25
486,170.5,166.5,154.75
487,171.5,175.5,167.5
488,175.75,176.5,164.75
489,168.25,168.25,159.25
490,171.5,171.5,159.75
491,170.75,172.0,164.25
492,165.25,165.25,155.0
493,165.75,165.75,155.25
494,177.75,177.0,167.5
495,186.25,181.75,167.75
496,171.5,164.75,150.75
497,175.25,175.25,163.25
498,154.5,138.5,122.5
499,168.0,148.25,127.25
500,175.5,177.0,165.5
501,172.25,172.25,162.75
502,174.75,176.75,165.75
503,175.5,175.5,167.5
504,175.25,177.75,168.75
505,182.0,182.0,172.0
506,181.75,179.75,166.75
507,172.0,173.5,163.75
508,173.25,176.25,167.25
509,175.0,175.0,164.75
510,177.0,177.5,169.0
511,167.0,148.0,131.0
512,174.5,174.5,162.5
513,170.75,171.75,163.75
514,157.0,141.0,126.0
515,164.75,168.75,164.25
516,174.75,177.75,171.0
517,168.0,172.0,168.5
518,160.25,144.25,130.25
519,176.0,182.0,180.5
520,165.25,149.25,136.25
521,181.75,184.5,177.5
522,177.5,181.5,180.5
523,171.75,174.75,171.75
524,180.5,184.0,173.5
525,175.0,177.0,172.0
526,171.0,175.0,168.0
527,171.25,175.5,173.0
528,163.0,148.5,135.0
529,170.25,174.0,172.25
530,173.0,175.25,169.5
531,155.5,139.5,123.5
532,170.5,173.75,168.25
533,170.5,175.0,171.75
534,167.5,168.5,160.5
535,176.5,178.5,174.5
536,173.25,174.25,166.25
537,177.5,177.5,168.5
538,153.0,129.0,107.0
539,170.25,170.5,158.0
540,161.0,137.0,113.0
541,165.75,162.75,151.0
542,167.75,168.0,157.25
543,160.75,149.75,128.0
544,174.5,152.5,130.5
545,169.25,163.25,147.25
546,171.25,165.25,151.25
547,173.0,167.0,151.0
548,162.75,159.25,144.5
549,173.0,166.25,147.75
550,159.0,160.5,151.25
551,164.0,164.0,152.0
552,169.0,168.25,157.75
553,148.5,138.5,122.5
554,179.0,177.25,157.75
555,141.25,133.75,115.25
556,142.0,139.5,125.75
557,164.25,157.5,135.25
558,157.0,156.0,143.75
559,151.5,151.75,135.5
560,165.5,164.0,154.5
561,178.75,176.0,158.25
562,145.75,141.75,129.5
563,155.5,153.75,142.25
564,151.0,147.25,133.25
565,148.25,135.25,111.25
566,178.5,176.25,160.0
567,142.25,133.25,108.25
568,152.25,148.5,137.75
569,177.75,174.0,159.0
570,134.25,117.25,93.5
571,149.5,144.75,129.75
572,146.0,142.0,130.5
573,150.0,143.0,123.5
574,164.25,163.0,149.75
575,169.25,166.25,159.0
576,134.5,122.75,101.0
577,131.0,132.0,121.5
578,138.25,136.25,123.25
579,135.25,134.0,118.0
580,187.0,179.75,161.75
581,145.25,132.25,113.25
582,148.0,130.0,108.0
583,170.25,166.25,155.25
584,161.25,157.25,146.25
585,174.5,172.5,160.25
586,159.5,162.25,155.0
587,166.25,166.25,156.5
588,163.25,163.75,152.25
589,171.0,172.0,164.75
590,170.5,171.5,165.25
591,168.0,146.0,125.0
592,164.25,142.25,121.25
593,168.25,146.25,125.25
594,172.75,173.75,165.75
595,170.5,172.5,167.5
596,169.25,171.25,166.25
597,164.25,142.25,121.25
598,165.75,168.5,162.25
599,169.5,148.5,127.5
600,164.25,146.25,126.25
601,169.25,168.75,156.0
602,149.5,133.5,117.5
603,169.5,172.5,164.5
604,221.75,219.75,207.75
605,145.75,130.25,113.5
606,174.75,174.75,165.0
607,179.0,181.0,172.5
608,159.5,142.0,124.5
609,171.75,173.0,164.25
610,175.0,177.0,167.25
611,172.75,173.75,166.5
612,173.0,173.75,160.25
613,147.0,119.0,95.0
614,169.75,169.75,161.75
615,172.0,171.0,163.0
616,160.25,157.25,143.25
617,164.5,164.5,156.5
618,165.0,140.0,115.75
619,174.5,173.0,165.25
620,199.25,193.25,183.25
621,173.5,174.0,166.25
622,135.5,122.5,106.5
623,174.75,176.25,165.25
624,168.75,170.5,161.5
625,209.5,204.5,193.0
626,150.75,133.0,115.25
627,163.5,147.5,131.5
628,205.75,199.75,187.75
629,174.0,171.25,158.0
630,160.5,144.5,128.5
631,171.25,174.25,165.25
632,178.0,181.0,173.25
633,178.5,179.5,171.5
634,180.25,181.75,170.0
635,173.0,156.5,140.5
636,176.75,178.75,167.75
637,176.25,176.25,164.25
638,239.5,236.5,221.5
639,173.5,174.5,166.0
640,172.0,172.25,162.5
641,175.5,177.25,166.0
642,169.0,150.5,132.0
643,164.75,146.75,129.75
644,166.0,147.0,130.0
645,172.75,174.75,163.75
646,155.0,135.5,114.0
647,164.75,164.25,154.0
648,164.75,150.0,132.5
649,175.5,175.5,165.0
650,158.5,142.0,125.0
651,178.5,174.5,162.5
652,162.0,142.5,121.0
653,170.0,172.75,163.0
654,168.5,170.5,160.75
655,172.5,172.5,163.0
656,161.5,147.5,136.5
657,177.0,179.25,173.5
658,175.75,179.5,172.25
659,174.5,177.25,170.5
660,170.0,175.0,171.0
661,162.5,145.5,129.5
662,170.25,171.75,165.0
663,175.25,180.25,175.75
664,171.5,171.25,163.5
665,178.75,180.75,176.25
666,175.25,179.75,176.5
667,176.0,182.0,178.0
668,158.25,147.25,134.0
669,158.0,140.5,125.25
670,171.75,173.75,169.25
671,174.0,176.75,172.0
672,158.75,141.75,125.75
673,177.0,181.0,175.25
674,174.25,176.75,170.75
675,179.5,181.5,176.5
676,174.5,176.5,173.5
677,178.25,180.75,175.25
678,178.75,182.5,177.25
679,169.5,147.5,133.5
680,180.75,182.75,178.5
681,169.25,171.25,163.75
682,151.25,144.25,128.25
683,180.25,174.25,158.25
684,170.75,168.75,155.75
685,167.25,167.75,152.75
686,162.0,155.5,135.0
687,160.75,159.5,146.75
688,170.25,169.0,156.75
689,165.5,159.25,140.25
690,140.75,118.25,96.0
691,168.0,161.5,145.0
692,161.25,146.25,123.25
693,170.75,164.5,147.75
694,163.0,146.0,120.0
695,169.0,161.0,140.0
696,162.25,150.25,127.75
697,167.25,159.0,140.75
698,174.5,164.5,144.0
699,160.5,154.5,138.5
700,173.25,166.5,146.75
701,164.25,158.25,142.25
702,164.75,164.75,152.0
703,168.25,161.25,146.5
704,147.0,127.0,100.0
705,163.75,150.75,127.25
706,148.0,131.5,105.5
707,161.5,145.25,120.25
708,166.75,159.5,141.25
709,167.0,168.5,156.5
710,164.75,157.75,139.75
711,173.25,167.25,151.25
712,168.5,163.5,145.0
713,163.0,160.0,144.25
714,159.75,157.25,142.25
715,143.0,137.25,118.25
716,168.75,164.25,147.0
717,168.0,163.75,151.75
718,166.25,166.75,155.0
719,181.75,182.5,172.25
720,169.5,169.25,157.25
721,164.5,165.25,155.25
722,168.5,166.25,153.5
723,139.0,122.5,95.5
724,158.0,153.25,135.75
725,159.5,157.75,145.0
726,148.5,144.5,134.0
727,160.5,159.75,147.75
728,165.5,166.5,154.25
729,173.25,172.0,160.0
730,172.0,168.5,152.75
731,174.5,169.75,152.75
732,159.75,148.5,125.75
733,188.5,187.5,172.5
734,161.5,162.75,153.25
735,151.5,142.75,123.25
736,150.75,136.25,119.75
737,170.75,167.0,155.25
738,156.25,154.25,142.0
739,146.5,141.0,130.0
740,181.75,175.5,160.5
741,153.5,148.25,127.0
742,147.25,144.25,128.0
743,177.75,173.0,154.25
744,147.75,147.5,136.75
745,142.25,129.5,109.75
746,171.5,166.25,147.75
747,158.25,156.25,141.75
748,163.75,160.75,151.75
749,167.75,165.0,148.75
750,157.75,158.25,145.75
751,150.75,146.75,138.5
752,149.5,142.25,128.25
753,147.5,132.0,107.25
754,147.0,139.5,127.75
755,149.75,148.0,133.0
756,144.75,142.0,123.5
757,171.0,169.5,151.25
758,131.5,128.75,113.75
759,158.5,149.0,129.75
760,177.5,179.25,166.0
761,180.25,177.0,165.5
762,175.0,176.75,164.5
763,153.5,153.5,143.5
764,159.25,147.25,123.25
765,155.25,150.25,131.25
766,166.75,166.25,154.0
767,168.75,169.25,159.25
768,144.75,136.75,125.75
769,172.25,169.5,151.0
770,140.0,137.5,123.75
771,171.0,169.5,158.25
772,187.0,182.25,168.25
773,178.25,174.75,160.0
774,168.75,153.75,126.75
775,155.75,149.5,134.75
776,150.0,146.0,130.25
777,149.0,143.0,129.75
778,166.5,160.25,139.75
779,143.5,143.5,134.0
780,159.5,159.0,147.5
781,167.75,166.75,154.25
782,156.5,148.0,128.5
783,163.25,161.5,147.5
784,152.0,144.5,125.5
785,146.75,146.75,138.75
786,153.75,153.75,143.25
787,164.25,164.25,154.0
788,139.25,124.25,101.25
789,167.75,168.25,158.25
790,167.5,163.25,144.0
791,164.25,162.0,147.75
792,163.5,161.0,148.0
793,157.75,156.75,145.0
794,145.5,140.75,124.5
795,163.5,162.75,152.5
796,117.0,100.0,80.5
797,164.25,161.25,146.0
798,155.5,147.5,138.0
799,139.25,129.0,110.0
800,149.0,139.5,121.75
801,147.25,147.0,136.5
802,155.0,151.5,141.5
803,152.0,149.0,136.25
804,184.75,182.5,170.0
805,186.25,182.75,166.5
806,142.25,139.25,127.75
807,149.5,147.75,135.5
808,165.5,164.0,152.5
809,156.5,152.25,136.25
810,177.5,174.5,158.0
811,164.75,162.25,150.25
812,161.75,158.0,145.5
813,159.25,155.25,144.25
814,155.25,148.0,122.25
815,151.25,151.75,140.5
816,172.5,168.0,150.75
817,116.75,103.25,84.0
818,141.0,141.25,132.0
819,166.25,163.0,150.25
820,162.5,161.5,148.0
821,151.5,147.5,135.5
822,170.0,172.0,159.5
823,161.5,162.0,155.0
824,170.0,168.0,155.25
825,164.0,160.75,150.0
826,144.5,144.5,132.5
827,174.5,168.75,151.5
828,159.25,159.0,147.5
829,165.75,164.5,152.5
830,146.75,144.25,132.5
831,165.25,162.25,149.5
832,162.25,159.75,149.0
833,168.5,167.75,159.0
834,135.5,127.5,124.25
835,150.0,146.25,134.75
836,151.25,143.75,126.0
837,154.75,153.0,142.5
838,152.25,147.0,136.75
839,166.5,166.75,154.25
840,156.5,152.75,139.25
841,145.75,141.75,129.75
842,165.0,163.0,150.5
843,150.0,142.5,128.0
844,156.75,149.5,136.0
845,145.0,131.25,107.5
846,165.5,165.5,154.25
847,158.5,159.25,145.75
848,149.0,145.75,130.5
849,155.5,149.0,132.75
850,178.75,177.0,161.0
851,149.25,141.25,124.5
852,173.0,168.25,148.5
853,160.75,160.75,150.75
854,143.25,136.5,117.0
855,186.5,183.25,165.75
856,145.5,144.5,136.25
857,130.75,128.0,112.25
858,180.5,180.75,164.0
859,176.5,173.25,156.5
860,163.75,164.25,155.25
861,145.25,144.75,134.0
862,147.25,144.0,131.0
863,166.0,163.5,152.0
864,163.5,160.75,149.75
865,175.25,174.75,163.25
866,166.0,165.25,150.25
867,157.0,160.75,154.0
868,170.75,172.5,164.75
869,190.0,187.25,173.75
870,182.5,171.25,149.0
871,162.0,161.25,146.75
872,142.75,138.75,126.5
873,154.5,152.5,143.25
874,179.75,177.0,165.75
875,164.75,162.75,150.25
876,157.25,154.75,140.25
877,153.5,153.5,143.0
878,156.25,155.5,142.75
879,162.75,162.5,151.5
880,173.75,172.0,159.0
881,158.75,157.25,145.0
882,165.5,165.5,154.25
883,150.5,150.5,140.5
884,143.0,128.25,106.75
885,141.5,134.5,116.0
886,165.5,162.5,147.5
887,125.75,118.0,114.5
888,131.5,122.5,101.75
889,147.25,139.75,122.5
890,148.75,142.75,128.25
891,131.5,125.25,110.25
892,161.0,157.25,142.75
893,172.0,173.75,159.5
894,158.75,158.25,149.75
895,147.5,146.0,132.75
896,161.0,162.25,156.25
897,156.75,150.0,132.5
898,152.25,152.0,144.5
899,138.75,134.25,118.0
900,151.25,147.75,133.25
901,186.25,183.75,169.0
902,175.5,172.0,157.0
903,161.5,159.5,148.25
904,159.0,156.25,145.25
905,183.5,179.25,159.5
906,156.75,155.75,146.25
907,157.0,148.75,131.5
908,143.75,143.75,135.75
909,137.25,131.25,111.25
910,149.25,146.0,134.75
911,138.25,136.25,122.75
912,130.75,130.5,119.5
913,149.25,148.75,135.75
914,128.0,127.5,117.0
915,133.25,133.5,121.75
916,136.0,136.5,123.0
917,133.5,132.5,118.5
918,134.0,127.0,107.25
919,138.75,127.5,108.5
920,144.5,141.25,125.75
921,135.5,135.5,124.25
922,148.0,141.0,123.5
923,146.0,138.5,120.0
924,140.5,140.5,128.5
925,145.0,145.5,130.5
926,140.75,140.25,127.0
927,136.25,136.25,125.0
928,141.5,141.25,128.75
929,146.5,146.0,131.5
930,146.25,144.75,128.25
931,148.75,145.75,132.0
932,148.0,141.75,123.0
933,132.0,121.25,100.25
934,147.0,144.5,130.0
935,147.25,146.0,129.0
936,133.5,130.5,121.5
937,141.25,138.75,124.75
938,145.5,145.75,131.75
939,133.75,130.5,115.5
940,133.25,131.5,117.5
941,141.25,138.25,123.25
942,131.0,127.25,115.0
943,132.0,132.0,118.25
944,146.25,144.75,132.25
945,137.0,137.5,124.75
946,134.5,120.5,93.5
947,134.75,134.25,120.75
948,248.0,236.0,210.0
949,247.0,235.0,209.0
950,124.5,118.75,101.5
951,128.25,112.5,93.0
952,147.0,144.0,130.5
953,164.75,155.75,134.5
954,163.75,164.5,156.5
955,160.0,157.5,145.0
956,154.75,154.5,142.75
957,164.0,163.25,151.25
958,155.25,152.25,143.25
959,173.25,174.75,169.5
960,172.25,151.25,130.25
961,168.25,169.25,162.75
962,173.25,174.25,166.5
963,164.25,164.25,154.5
964,164.0,147.0,132.5
965,148.75,134.75,118.5
966,150.5,133.5,116.75
967,164.0,147.5,130.5
968,170.25,172.75,163.5
969,177.5,177.5,169.5
970,173.25,173.25,165.25
971,167.25,168.0,156.0
972,162.75,156.5,139.25
973,174.75,168.5,151.25
974,170.25,170.25,159.5
975,140.25,125.25,106.25
976,175.0,170.0,151.75
977,172.5,170.0,157.0
978,178.0,172.25,156.0
979,166.5,166.5,154.5
980,169.75,171.75,160.75
981,169.0,169.0,157.0
982,165.75,163.75,150.75
983,155.25,141.5,121.5
984,162.5,146.5,130.5
985,165.25,166.25,158.25
986,149.25,134.75,117.25
987,176.0,177.0,168.0
988,168.75,164.75,152.25
989,172.25,169.75,159.25
990,179.0,180.0,167.5
991,171.75,168.75,153.75
992,178.5,171.75,155.75
993,175.75,175.75,165.75
994,167.0,164.75,153.5
995,172.5,173.5,165.0
996,164.5,149.5,130.5
997,178.25,178.25,170.25
998,176.5,176.5,168.5
