,source,avg1,avg2,avg3
992,https://gallica.bnf.fr/ark:/12148/btv1b53171540j,[179.   172.75 157.75],[178.25 172.25 156.25],[177.75 171.75 155.75]
993,https://gallica.bnf.fr/ark:/12148/btv1b53141495j,[172.  172.5 163.5],[179.25 180.   169.25],[174. 175. 167.]
994,https://gallica.bnf.fr/ark:/12148/btv1b531071722,[170.25 168.25 156.75],[167.   164.25 152.5 ],[165. 163. 151.]
995,https://gallica.bnf.fr/ark:/12148/btv1b53144871g,[170.25 171.25 163.  ],[170.5 170.5 160.5],[172. 173. 165.]
996,https://gallica.bnf.fr/ark:/12148/btv1b53141633x,[159.5  145.25 127.  ],[175.5  175.75 166.25],[164.75 147.75 128.5 ]
997,https://gallica.bnf.fr/ark:/12148/btv1b531415251,[177.5 178.5 170.5],[177.75 179.5  172.25],[173.5  173.25 164.  ]
998,https://gallica.bnf.fr/ark:/12148/btv1b53146877v,[178.5 178.5 168.5],[162.75 145.75 127.75],[170.5  170.5  159.75]
999,https://gallica.bnf.fr/ark:/12148/btv1b53141630k,[170.   171.5  163.25],[172.25 172.75 162.  ],[173.25 174.5  165.75]
1000,https://gallica.bnf.fr/ark:/12148/btv1b531446369,[169.5  169.5  159.25],[179.   178.25 166.25],[168.5  150.5  129.75]
1001,https://gallica.bnf.fr/ark:/12148/btv1b53146875z,[173. 173. 165.],[172.75 173.   162.75],[170.25 170.5  160.75]
1002,https://gallica.bnf.fr/ark:/12148/btv1b531444175,[163.75 164.   155.5 ],[166. 164. 152.],[172.   172.   161.75]
1003,https://gallica.bnf.fr/ark:/12148/btv1b53146919n,[176.  176.  167.5],[174.25 175.25 167.25],[172.75 174.   164.75]
1004,https://gallica.bnf.fr/ark:/12148/btv1b531471244,[173. 173. 163.],[173.25 173.25 165.25],[156.75 138.75 118.75]
1005,https://gallica.bnf.fr/ark:/12148/btv1b531470256,[174.  175.  167.5],[171.25 171.75 163.75],[171.25 172.75 167.  ]
1006,https://gallica.bnf.fr/ark:/12148/btv1b53144650f,[164.25 164.25 152.25],[171.75 168.   157.5 ],[169.25 169.25 159.  ]
1007,https://gallica.bnf.fr/ark:/12148/btv1b53144635v,[173.75 173.75 165.75],[169. 169. 157.],[174.25 174.25 166.25]
1008,https://gallica.bnf.fr/ark:/12148/btv1b531470004,[170. 171. 165.],[169.  170.  163.5],[169.25 170.25 162.5 ]
1009,https://gallica.bnf.fr/ark:/12148/btv1b53147062h,[170.75 171.75 166.  ],[177.25 180.25 172.25],[174.5  177.   170.25]
1010,https://gallica.bnf.fr/ark:/12148/btv1b531470669,[172.5 172.5 164.5],[175.5  176.5  169.25],[175.25 176.25 168.75]
1011,https://gallica.bnf.fr/ark:/12148/btv1b531469040,[173.5 175.5 164.5],[172.   173.25 164.5 ],[175.25 177.   166.25]
1012,https://gallica.bnf.fr/ark:/12148/btv1b53147127g,[172.25 175.25 168.25],[169.   168.75 162.25],[171.75 171.75 163.75]
1013,https://gallica.bnf.fr/ark:/12148/btv1b53146876d,[171.75 171.75 163.75],[177. 177. 167.],[171.25 171.25 161.25]
1014,https://gallica.bnf.fr/ark:/12148/btv1b53146901n,[173. 173. 161.],[158. 143. 124.],[152.   135.25 119.25]
1015,https://gallica.bnf.fr/ark:/12148/btv1b53147116m,[169.5 172.5 165.5],[168.   170.75 164.25],[173. 174. 166.]
1016,https://gallica.bnf.fr/ark:/12148/btv1b531469364,[171.75 174.25 168.25],[177.75 178.75 170.75],[173.25 175.5  169.  ]
1017,https://gallica.bnf.fr/ark:/12148/btv1b53147073c,[173.   176.   168.25],[161. 145. 129.],[171.75 172.75 164.75]
1018,https://gallica.bnf.fr/ark:/12148/btv1b531471155,[172. 172. 164.],[169.25 170.25 164.  ],[169.   170.25 162.25]
1019,https://gallica.bnf.fr/ark:/12148/btv1b531484843,[163.75 147.75 134.75],[178.  178.5 170.5],[161. 143. 129.]
1020,https://gallica.bnf.fr/ark:/12148/btv1b531484826,[177.75 179.75 174.75],[176.75 178.75 173.75],[173.75 177.75 173.25]
1021,https://gallica.bnf.fr/ark:/12148/btv1b53148483n,[179.  182.  177.5],[154.25 141.   127.5 ],[176.25 179.75 174.75]
1022,https://gallica.bnf.fr/ark:/12148/btv1b531497851,[166.75 166.75 158.75],[163.75 164.25 154.  ],[166.25 160.5  148.5 ]
1023,https://gallica.bnf.fr/ark:/12148/btv1b53149703t,[171.25 175.25 174.5 ],[163.25 165.25 162.25],[162.75 146.75 133.75]
1024,https://gallica.bnf.fr/ark:/12148/btv1b53151425z,[165.5 170.5 168. ],[170.75 172.75 169.75],[170.5  172.25 168.  ]
1025,https://gallica.bnf.fr/ark:/12148/btv1b531486713,[168.5 169.5 160.5],[161.5 151.  136.5],[163.   163.   153.75]
1026,https://gallica.bnf.fr/ark:/12148/btv1b53149786g,[149.25 130.25 113.25],[173.25 173.25 165.25],[163. 163. 155.]
1027,https://gallica.bnf.fr/ark:/12148/btv1b531497834,[163. 163. 155.],[166.75 166.25 161.  ],[154.5  140.75 123.5 ]
1028,https://gallica.bnf.fr/ark:/12148/btv1b531512881,[172.   174.75 171.5 ],[175. 177. 174.],[172.25 177.25 173.25]
1029,https://gallica.bnf.fr/ark:/12148/btv1b53154143s,[179.25 180.25 172.25],[174.   174.25 166.5 ],[169.75 169.25 163.5 ]
1030,https://gallica.bnf.fr/ark:/12148/btv1b531521344,[151.75 134.75 118.75],[174.  177.5 176.5],[167.25 171.75 168.25]
1031,https://gallica.bnf.fr/ark:/12148/btv1b531494618,[173.5  177.25 174.25],[158.   146.   133.75],[175.25 176.25 169.75]
1032,https://gallica.bnf.fr/ark:/12148/btv1b53151287k,[161.25 147.5  136.5 ],[173.75 176.25 173.25],[181.5  181.25 177.5 ]
1033,https://gallica.bnf.fr/ark:/12148/btv1b53151426d,[174.25 176.25 173.25],[155.5 138.5 122.5],[170.75 172.75 167.25]
1034,https://gallica.bnf.fr/ark:/12148/btv1b53152322k,[178.  178.  167.5],[174.25 176.75 171.  ],[167.5 151.5 136.5]
1035,https://gallica.bnf.fr/ark:/12148/btv1b53152460q,[178. 180. 175.],[174.5  178.5  177.25],[174.75 176.75 171.75]
1036,https://gallica.bnf.fr/ark:/12148/btv1b531524615,[182. 184. 179.],[175.75 177.25 172.25],[184.25 186.   178.25]
1037,https://gallica.bnf.fr/ark:/12148/btv1b53152115r,[174.75 176.75 173.  ],[169.   174.   169.25],[147.25 128.25 111.25]
1038,https://gallica.bnf.fr/ark:/12148/btv1b531541447,[174.5  175.75 168.75],[171.5  173.   166.25],[176.75 177.25 167.5 ]
1039,https://gallica.bnf.fr/ark:/12148/btv1b53152414f,[170.  171.5 167.5],[170.75 172.25 167.25],[175.75 177.75 174.75]
1040,https://gallica.bnf.fr/ark:/12148/btv1b531542524,[180.75 180.75 172.75],[175.75 177.25 171.25],[179.  180.5 175. ]
1041,https://gallica.bnf.fr/ark:/12148/btv1b53154163m,[164.25 165.25 159.75],[166.   167.75 160.75],[168.25 170.25 165.5 ]
1042,https://gallica.bnf.fr/ark:/12148/btv1b53154248d,[175.25 175.25 166.  ],[176.  176.5 166.5],[175.5 172.5 160. ]
1043,https://gallica.bnf.fr/ark:/12148/btv1b531541625,[169.5 164.5 150.5],[167.5  167.5  159.25],[173.25 173.25 165.25]
1044,https://gallica.bnf.fr/ark:/12148/btv1b53159592n,[170.75 165.75 150.25],[165.75 163.5  151.25],[163.25 157.25 138.75]
1045,https://gallica.bnf.fr/ark:/12148/btv1b53159597w,[167.5  165.75 154.  ],[162.25 162.5  149.75],[166.75 166.75 152.25]
1046,https://gallica.bnf.fr/ark:/12148/btv1b53157354f,[168.75 147.75 126.75],[164.   164.   153.75],[173.   169.   155.25]
1047,https://gallica.bnf.fr/ark:/12148/btv1b53159971w,[158.25 152.5  134.75],[166.75 159.5  143.  ],[168.5  160.25 143.25]
1048,https://gallica.bnf.fr/ark:/12148/btv1b53161780n,[166.5 160.5 144.5],[162.5  156.5  141.75],[171.75 164.75 146.25]
1049,https://gallica.bnf.fr/ark:/12148/btv1b53171382b,[164.5 160.5 148.5],[172.75 169.25 152.75],[173.25 166.5  147.25]
1050,https://gallica.bnf.fr/ark:/12148/btv1b531599908,[152.  131.5  99. ],[162.75 157.   139.  ],[156.75 143.5  121.5 ]
1051,https://gallica.bnf.fr/ark:/12148/btv1b53161879n,[170. 163. 145.],[170.75 163.5  145.75],[168.   160.5  142.75]
1052,https://gallica.bnf.fr/ark:/12148/btv1b531717839,[177.25 173.5  159.5 ],[160.5  152.25 135.  ],[166. 164. 152.]
1053,https://gallica.bnf.fr/ark:/12148/btv1b531621726,[167.5  161.25 143.75],[168.25 162.25 146.25],[163.25 152.25 131.75]
1054,https://gallica.bnf.fr/ark:/12148/btv1b53163643n,[165.25 154.5  135.25],[168.25 161.   144.  ],[162.75 158.   143.5 ]
1055,https://gallica.bnf.fr/ark:/12148/btv1b53163724n,[160.25 149.25 129.25],[156.75 150.75 134.75],[158.75 150.5  131.5 ]
1056,https://gallica.bnf.fr/ark:/12148/btv1b531636176,[167.   160.25 142.  ],[167.5 160.5 142.5],[137.75 122.    96.25]
1057,https://gallica.bnf.fr/ark:/12148/btv1b531635705,[163.5 159.  142.5],[181.5 160.5 139.5],[169.25 159.5  137.25]
1058,https://gallica.bnf.fr/ark:/12148/btv1b53163447p,[161. 153. 134.],[168.   160.5  143.75],[169.5 164.  145. ]
1059,https://gallica.bnf.fr/ark:/12148/btv1b531634717,[158.25 153.75 137.  ],[164.25 165.5  153.5 ],[160.5 154.5 135.5]
1060,https://gallica.bnf.fr/ark:/12148/btv1b53163461t,[164.5 164.5 152.5],[166.   165.75 153.5 ],[169.   169.25 157.25]
1061,https://gallica.bnf.fr/ark:/12148/btv1b53163542t,[166.  160.  144.5],[196.75 177.75 160.75],[166. 160. 144.]
1062,https://gallica.bnf.fr/ark:/12148/btv1b53163567w,[151.5 136.5 113.5],[153. 146. 128.],[148. 132. 109.]
1063,https://gallica.bnf.fr/ark:/12148/btv1b531636460,[169.5  162.75 147.5 ],[163.   156.   141.25],[164.   158.5  142.75]
1064,https://gallica.bnf.fr/ark:/12148/btv1b53163429r,[163.75 160.25 146.5 ],[167. 160. 142.],[168.5  163.25 147.  ]
1065,https://gallica.bnf.fr/ark:/12148/btv1b53164958s,[166.5 159.5 143.5],[164.75 157.75 141.75],[152.25 135.   110.75]
1066,https://gallica.bnf.fr/ark:/12148/btv1b53164867c,[156.75 150.75 135.75],[160.   154.   142.25],[152.75 143.75 128.75]
1067,https://gallica.bnf.fr/ark:/12148/btv1b53165087h,[160.   154.25 137.75],[162.75 156.25 139.  ],[163.25 157.25 143.  ]
1068,https://gallica.bnf.fr/ark:/12148/btv1b53169052d,[160.75 153.5  135.5 ],[160.25 151.5  135.25],[165.5  158.   140.25]
1069,https://gallica.bnf.fr/ark:/12148/btv1b53164824c,[159.25 155.25 143.25],[159.75 154.5  143.  ],[157.25 149.25 138.  ]
1070,https://gallica.bnf.fr/ark:/12148/btv1b531650521,[163.25 157.25 143.25],[168.5  157.75 141.5 ],[144.5 127.5 101.5]
1071,https://gallica.bnf.fr/ark:/12148/btv1b531709684,[165.5 158.5 142.5],[160.5  146.25 125.  ],[164.25 156.75 139.75]
1072,https://gallica.bnf.fr/ark:/12148/btv1b53169235p,[155.   151.   136.25],[154.75 151.   136.75],[155.75 151.75 138.5 ]
1073,https://gallica.bnf.fr/ark:/12148/btv1b53169232b,[156.  151.  138.5],[156.   150.25 132.75],[156.75 150.75 134.75]
1074,https://gallica.bnf.fr/ark:/12148/btv1b53164967r,[161.  154.5 137. ],[163.25 154.25 136.25],[166.25 159.75 143.25]
1075,https://gallica.bnf.fr/ark:/12148/btv1b53164868t,[159.5  153.25 141.5 ],[158.75 152.75 140.75],[155.25 147.5  130.25]
1076,https://gallica.bnf.fr/ark:/12148/btv1b531689261,[162.5 156.5 141.5],[158.5 152.5 138.5],[162.25 155.75 141.75]
1077,https://gallica.bnf.fr/ark:/12148/btv1b53168863z,[149.25 149.25 140.  ],[155. 152. 140.],[153.  152.5 140.5]
1078,https://gallica.bnf.fr/ark:/12148/btv1b531692883,[148.5 141.5 125.5],[150.75 137.25 115.5 ],[147.   141.   124.25]
1079,https://gallica.bnf.fr/ark:/12148/btv1b53170840b,[159.25 161.   150.25],[154.75 149.5  133.  ],[158.25 158.   148.25]
1080,https://gallica.bnf.fr/ark:/12148/btv1b53164852q,[162.   154.25 140.5 ],[165.25 156.75 141.75],[151.5  135.75 114.  ]
1081,https://gallica.bnf.fr/ark:/12148/btv1b531690064,[153.75 146.75 130.75],[154.   148.25 133.25],[154.5  151.25 137.75]
1082,https://gallica.bnf.fr/ark:/12148/btv1b53169094z,[157.  155.5 143.5],[157.   156.25 144.5 ],[156.5  156.5  145.75]
1083,https://gallica.bnf.fr/ark:/12148/btv1b53165153v,[160.75 153.75 137.75],[165.75 159.75 147.75],[164. 160. 148.]
1084,https://gallica.bnf.fr/ark:/12148/btv1b53169132z,[162.25 158.75 144.75],[159.75 155.75 142.75],[152.5  143.75 126.5 ]
1085,https://gallica.bnf.fr/ark:/12148/btv1b531692292,[161.75 155.5  139.5 ],[156.5 151.5 138.5],[163.25 157.25 140.75]
1086,https://gallica.bnf.fr/ark:/12148/btv1b531689511,[153.75 147.75 132.  ],[159.  148.5 131.5],[158.5  147.   127.75]
1087,https://gallica.bnf.fr/ark:/12148/btv1b531689746,[152.  147.5 133. ],[146.75 141.5  128.25],[153.25 149.75 133.75]
1088,https://gallica.bnf.fr/ark:/12148/btv1b531690979,[153.25 147.25 131.25],[158.   157.   144.25],[156.   156.   142.25]
1089,https://gallica.bnf.fr/ark:/12148/btv1b53169289j,[150.25 143.75 124.25],[147.25 139.75 122.75],[152.   146.   130.25]
1090,https://gallica.bnf.fr/ark:/12148/btv1b53170626f,[162.75 150.75 132.25],[167.5  158.75 141.75],[165.5  158.5  141.75]
1091,https://gallica.bnf.fr/ark:/12148/btv1b53170707f,[162.5 155.5 139.5],[170.25 163.5  145.25],[169.5  160.25 140.5 ]
1092,https://gallica.bnf.fr/ark:/12148/btv1b531707060,[160. 150. 132.],[168.25 158.   141.  ],[168.25 159.25 142.25]
1093,https://gallica.bnf.fr/ark:/12148/btv1b53170709b,[165. 156. 139.],[164.  156.5 137.5],[168.75 160.75 141.75]
1094,https://gallica.bnf.fr/ark:/12148/btv1b53171630h,[165.25 152.25 135.25],[174.5  168.5  153.25],[172.25 166.75 150.75]
1095,https://gallica.bnf.fr/ark:/12148/btv1b531710146,[162.25 158.   143.5 ],[160.75 156.75 142.25],[161.75 158.   141.75]
1096,https://gallica.bnf.fr/ark:/12148/btv1b53170978j,[165.25 161.25 149.25],[162.25 158.   143.  ],[166.5  162.5  149.25]
1097,https://gallica.bnf.fr/ark:/12148/btv1b53157576x,[167.75 165.75 153.25],[164.5  164.75 152.5 ],[172.5  172.25 159.5 ]
1098,https://gallica.bnf.fr/ark:/12148/btv1b53157589p,[159.5  161.   149.25],[162.5 162.5 150.5],[161.25 156.25 137.25]
1099,https://gallica.bnf.fr/ark:/12148/btv1b53071915s,[160.25 159.75 147.75],[164.25 162.   148.5 ],[177.75 174.25 160.25]
1100,https://gallica.bnf.fr/ark:/12148/btv1b53080332z,[151.75 148.5  136.75],[154.75 150.25 136.5 ],[131.75 116.25  95.5 ]
1101,https://gallica.bnf.fr/ark:/12148/btv1b530507671,[184.25 181.75 161.5 ],[182.75 181.   164.  ],[182.5  179.75 162.  ]
1102,https://gallica.bnf.fr/ark:/12148/btv1b530804419,[152.   151.75 138.  ],[157.75 151.   132.  ],[159.5  155.   140.25]
1103,https://gallica.bnf.fr/ark:/12148/btv1b530819242,[155.   152.   139.75],[159.25 155.25 137.  ],[144.25 141.75 131.75]
1104,https://gallica.bnf.fr/ark:/12148/btv1b53081535d,[164.   162.5  150.75],[161.5  157.25 148.  ],[171.25 167.75 154.5 ]
1105,https://gallica.bnf.fr/ark:/12148/btv1b530506577,[183.5  181.25 161.  ],[176.  176.5 161.5],[179.25 177.75 160.75]
1106,https://gallica.bnf.fr/ark:/12148/btv1b530817800,[158.5  157.25 143.75],[168.5  164.25 153.  ],[164.25 162.5  153.75]
1107,https://gallica.bnf.fr/ark:/12148/btv1b530817283,[157.5  154.75 142.  ],[159.5 155.5 141. ],[150.5  140.   118.75]
1108,https://gallica.bnf.fr/ark:/12148/btv1b53091749p,[152.5  145.5  135.25],[157.   153.25 142.  ],[155.75 147.5  133.  ]
1109,https://gallica.bnf.fr/ark:/12148/btv1b530917502,[126.5  118.75 101.  ],[141.5  140.75 128.75],[150.25 146.75 133.5 ]
1110,https://gallica.bnf.fr/ark:/12148/btv1b530823227,[151.75 150.25 141.  ],[155.75 151.25 134.25],[162.25 159.25 143.75]
1111,https://gallica.bnf.fr/ark:/12148/btv1b530917430,[141.25 141.75 133.5 ],[155.25 151.25 139.25],[145.5  143.   134.25]
1112,https://gallica.bnf.fr/ark:/12148/btv1b53079724r,[149.25 149.5  140.5 ],[157.75 157.75 145.  ],[167.5  165.75 154.  ]
1113,https://gallica.bnf.fr/ark:/12148/btv1b530717799,[162.25 163.75 151.  ],[166.75 165.75 151.5 ],[167.5  165.5  154.25]
1114,https://gallica.bnf.fr/ark:/12148/btv1b53050748n,[176.5 177.5 163.5],[178.75 175.75 156.75],[177.   175.   158.75]
1115,https://gallica.bnf.fr/ark:/12148/btv1b53092298r,[141.5  139.25 126.75],[149.75 145.25 131.  ],[150.25 146.25 134.25]
1116,https://gallica.bnf.fr/ark:/12148/btv1b530917235,[126.25 118.75 118.  ],[134.25 125.   122.75],[135.25 121.25 118.25]
1117,https://gallica.bnf.fr/ark:/12148/btv1b53079895g,[149.25 147.   139.  ],[147.25 147.5  137.5 ],[143.25 141.75 130.  ]
1118,https://gallica.bnf.fr/ark:/12148/btv1b530818862,[166.5 163.5 149. ],[165.  161.5 146.5],[152.25 152.5  140.25]
1119,https://gallica.bnf.fr/ark:/12148/btv1b530715783,[172.25 168.25 149.25],[167.25 166.   154.  ],[177.25 175.25 161.75]
1120,https://gallica.bnf.fr/ark:/12148/btv1b53071728s,[176.75 174.25 161.5 ],[178.5 179.  165.5],[172.5  161.25 138.75]
1121,https://gallica.bnf.fr/ark:/12148/btv1b53050766k,[174.   167.75 145.75],[142.5 117.  100.5],[174.5 168.5 146. ]
1122,https://gallica.bnf.fr/ark:/12148/btv1b530504455,[181.75 178.75 160.25],[184.5  181.5  159.75],[178.5 178.5 160.5]
1123,https://gallica.bnf.fr/ark:/12148/btv1b53050782m,[180.25 177.5  157.25],[176.25 175.25 158.25],[179.75 179.   159.25]
1124,https://gallica.bnf.fr/ark:/12148/btv1b530798496,[153.5  152.5  139.25],[151.   149.   140.25],[150.   148.75 139.25]
1125,https://gallica.bnf.fr/ark:/12148/btv1b530974680,[136.  132.5 118. ],[138.75 135.   118.25],[138.75 136.75 121.5 ]
1126,https://gallica.bnf.fr/ark:/12148/btv1b530980179,[141.5  139.   122.75],[133.5  131.25 116.5 ],[145.   142.25 129.75]
1127,https://gallica.bnf.fr/ark:/12148/btv1b530980196,[130.5  131.   118.25],[147.   139.75 117.  ],[141.25 141.5  129.  ]
1128,https://gallica.bnf.fr/ark:/12148/btv1b530977271,[145.75 143.75 130.25],[144.5  140.   124.25],[142.   142.   130.25]
1129,https://gallica.bnf.fr/ark:/12148/btv1b530980698,[138.   135.5  127.75],[145.   143.   130.25],[131.25 131.5  120.  ]
1130,https://gallica.bnf.fr/ark:/12148/btv1b53098189g,[139.75 138.5  122.25],[142.75 139.75 125.  ],[147.5  145.25 128.75]
1131,https://gallica.bnf.fr/ark:/12148/btv1b53098212t,[144.   141.   126.75],[138.5  136.25 123.5 ],[147.75 145.25 130.25]
1132,https://gallica.bnf.fr/ark:/12148/btv1b53098190v,[135.   132.25 118.  ],[138.  136.  121.5],[148.5  145.25 128.  ]
1133,https://gallica.bnf.fr/ark:/12148/btv1b531044814,[136.5  135.25 123.5 ],[137.5  134.5  122.25],[141.25 139.5  124.5 ]
1134,https://gallica.bnf.fr/ark:/12148/btv1b53134388t,[172.75 173.75 167.75],[174.25 174.25 164.75],[174.   174.25 166.  ]
1135,https://gallica.bnf.fr/ark:/12148/btv1b53134178n,[166.5 163.  152.5],[147.5 128.5 111.5],[150.25 132.25 112.25]
1136,https://gallica.bnf.fr/ark:/12148/btv1b531343807,[161. 161. 153.],[156.25 137.25 120.25],[162.5  162.25 154.5 ]
1137,https://gallica.bnf.fr/ark:/12148/btv1b531343841,[175. 176. 168.],[175. 174. 167.],[165.5 144.5 123.5]
1138,https://gallica.bnf.fr/ark:/12148/btv1b53134397s,[173.   174.   166.75],[169.   170.5  163.75],[160.5 142.5 122.5]
1139,https://gallica.bnf.fr/ark:/12148/btv1b53134383k,[174.5 175.5 167.5],[179.75 177.75 168.25],[163.5 142.5 121.5]
1140,https://gallica.bnf.fr/ark:/12148/btv1b53134407f,[164.75 166.75 161.75],[167. 169. 164.],[166.75 169.75 165.  ]
1141,https://gallica.bnf.fr/ark:/12148/btv1b531341598,[162.5  141.   119.75],[166.75 161.75 146.75],[153.5 132.5 112.5]
1142,https://gallica.bnf.fr/ark:/12148/btv1b531344723,[170.25 172.   164.5 ],[169.  147.  128.5],[172.25 173.   166.75]
1143,https://gallica.bnf.fr/ark:/12148/btv1b53134483z,[161.75 166.5  162.25],[166.5 168.5 163.5],[166.  168.  164.5]
1144,https://gallica.bnf.fr/ark:/12148/btv1b53137530z,[173. 174. 166.],[174. 175. 167.],[163.   150.25 133.75]
1145,https://gallica.bnf.fr/ark:/12148/btv1b53137748q,[215.25 211.25 200.25],[171. 171. 163.],[179.   180.25 172.25]
1146,https://gallica.bnf.fr/ark:/12148/btv1b53137529k,[175.75 175.75 166.25],[178.75 178.75 167.75],[166.75 148.   131.25]
1147,https://gallica.bnf.fr/ark:/12148/btv1b53137584t,[174.   174.5  164.75],[172.   173.25 164.5 ],[174.5 175.5 168. ]
1148,https://gallica.bnf.fr/ark:/12148/btv1b531376183,[171.75 171.75 163.75],[173.75 176.   170.5 ],[176.25 176.   168.75]
1149,https://gallica.bnf.fr/ark:/12148/btv1b53137568s,[167.75 152.5  134.5 ],[166.5 168.5 161.5],[171.   172.75 165.25]
1150,https://gallica.bnf.fr/ark:/12148/btv1b53137613v,[170.75 170.75 161.5 ],[180.75 182.25 173.75],[176.75 177.25 169.75]
1151,https://gallica.bnf.fr/ark:/12148/btv1b53171508g,[170.5  167.75 155.25],[179.   175.5  162.25],[174.   171.   158.25]
1152,https://gallica.bnf.fr/ark:/12148/btv1b531713701,[168.75 164.75 153.25],[165.75 152.75 133.75],[169.75 166.   154.  ]
1153,https://gallica.bnf.fr/ark:/12148/btv1b531717460,[175. 175. 165.],[176.   179.   166.25],[175.  175.5 164.5]
1154,https://gallica.bnf.fr/ark:/12148/btv1b53171696p,[159.75 152.75 134.75],[163.25 164.25 153.75],[168.25 166.   152.  ]
1155,https://gallica.bnf.fr/ark:/12148/btv1b53171658x,[165.  160.  145.5],[172.5 171.  160.5],[163.25 155.25 136.25]
1156,https://gallica.bnf.fr/ark:/12148/btv1b531717248,[150.25 147.25 132.25],[171.5  171.5  162.25],[165.25 166.75 156.  ]
1157,https://gallica.bnf.fr/ark:/12148/btv1b53155906v,[181.25 169.75 151.  ],[143.25 113.25  85.25],[177.25 169.5  151.75]
1158,https://gallica.bnf.fr/ark:/12148/btv1b53171502s,[172.75 166.   153.  ],[174.5 172.  161.5],[166.25 163.25 151.25]
1159,https://gallica.bnf.fr/ark:/12148/btv1b53171766t,[163.5  165.25 155.  ],[169.75 168.5  157.5 ],[167.75 167.75 159.5 ]
1160,https://gallica.bnf.fr/ark:/12148/btv1b531716705,[170.   171.   163.25],[175. 178. 169.],[170.25 173.   165.5 ]
1161,https://gallica.bnf.fr/ark:/12148/btv1b531716722,[171.75 171.75 163.  ],[169. 171. 163.],[169.75 170.25 160.25]
1162,https://gallica.bnf.fr/ark:/12148/btv1b53147186h,[175.25 175.25 167.25],[174.75 174.75 165.  ],[162.5 143.5 126.5]
1163,https://gallica.bnf.fr/ark:/12148/btv1b53171550z,[174.75 170.75 159.75],[173.75 171.75 157.75],[169.5  169.5  159.25]
1164,https://gallica.bnf.fr/ark:/12148/btv1b53171772f,[172.25 172.25 162.25],[168.   166.25 153.75],[168.75 167.   158.  ]
1165,https://gallica.bnf.fr/ark:/12148/btv1b53147249k,[168.   168.75 160.5 ],[167.75 167.25 161.  ],[166.5 166.5 158.5]
1166,https://gallica.bnf.fr/ark:/12148/btv1b53137868x,[220.5 215.  205. ],[177.  177.  168.5],[173.25 175.   165.5 ]
1167,https://gallica.bnf.fr/ark:/12148/btv1b53137886v,[174.25 174.25 162.25],[172.5  174.25 167.75],[172.   172.75 163.75]
1168,https://gallica.bnf.fr/ark:/12148/btv1b53137928n,[214.5 211.5 200. ],[175. 175. 165.],[173.25 169.25 157.75]
1169,https://gallica.bnf.fr/ark:/12148/btv1b53139140j,[172.75 172.75 160.75],[177.5 177.5 168.5],[174.75 173.75 161.75]
1170,https://gallica.bnf.fr/ark:/12148/btv1b531378879,[175.25 176.25 168.5 ],[216.25 214.25 205.75],[170.5 172.  164. ]
1171,https://gallica.bnf.fr/ark:/12148/btv1b53137931x,[169.25 170.75 161.25],[206.5 200.5 188.5],[173.  171.5 160.5]
1172,https://gallica.bnf.fr/ark:/12148/btv1b531392099,[175. 175. 165.],[178.25 178.25 168.25],[172.75 174.25 163.75]
1173,https://gallica.bnf.fr/ark:/12148/btv1b53139517z,[173.25 174.25 166.25],[175. 176. 168.],[179.5 180.5 172.5]
1174,https://gallica.bnf.fr/ark:/12148/btv1b53139215x,[182.75 180.75 167.75],[178.  178.5 167. ],[172.5  155.5  137.75]
1175,https://gallica.bnf.fr/ark:/12148/btv1b53139188s,[183.75 184.5  176.  ],[181.  182.  173.5],[179.  180.5 171. ]
1176,https://gallica.bnf.fr/ark:/12148/btv1b531394577,[170.25 170.25 160.25],[176.25 175.25 163.25],[160.25 139.75 119.5 ]
1177,https://gallica.bnf.fr/ark:/12148/btv1b53139217t,[177.25 175.25 162.25],[178.5  177.25 164.75],[171.25 152.25 135.25]
1178,https://gallica.bnf.fr/ark:/12148/btv1b531392042,[176. 176. 164.],[172. 172. 164.],[169. 169. 159.]
1179,https://gallica.bnf.fr/ark:/12148/btv1b53139203m,[166. 150. 134.],[175.75 176.25 166.  ],[173.25 175.   166.75]
1180,https://gallica.bnf.fr/ark:/12148/btv1b531391539,[173.   173.75 165.25],[170.75 166.75 154.75],[163.5  142.   124.75]
1181,https://gallica.bnf.fr/ark:/12148/btv1b53139518d,[177.5 178.5 170.5],[176. 160. 144.],[179.5 179.5 171.5]
1182,https://gallica.bnf.fr/ark:/12148/btv1b53171414q,[172.  169.  154.5],[169.25 166.25 152.75],[169.25 165.5  151.25]
1183,https://gallica.bnf.fr/ark:/12148/btv1b53171374t,[170.   166.75 152.75],[173.   166.25 149.75],[172.25 167.75 152.25]
1184,https://gallica.bnf.fr/ark:/12148/btv1b531717962,[148. 137. 119.],[165.75 160.   146.  ],[165.25 159.25 144.25]
1185,https://gallica.bnf.fr/ark:/12148/btv1b531715037,[174.75 170.75 158.75],[174. 170. 159.],[176.75 170.75 157.25]
1186,https://gallica.bnf.fr/ark:/12148/btv1b53171782v,[170.5 170.5 160. ],[182.5 170.5 152. ],[174.75 172.75 160.75]
1187,https://gallica.bnf.fr/ark:/12148/btv1b531414352,[174.25 177.25 168.25],[175. 176. 168.],[172.75 172.75 162.  ]
1188,https://gallica.bnf.fr/ark:/12148/btv1b53141409m,[177.  175.  162.5],[175. 175. 165.],[169.5 150.5 133.5]
